Código del Municipio;Producción (t);Area Sembrada (ha);Area Cosechada (ha);Estado físico de la producción
54743;296;43;37;Fruto Fresco
54743;1896;162;158;Fruto Fresco
54743;0;1;0;Fruto Fresco
54743;460;25;23;Tubérculo Fresco
54743;2575;113;103;Fruto Fresco
54743;90;5;5;Fruto Fresco
25743;56.07;40;40;Grano Seco
25743;56.07;40;40;Grano Seco
25743;800;20;20;Hortaliza Fresca
25743;923.08;220;220;Grano Seco
25743;240;30;30;Fruto Fresco
25743;923.08;220;220;Grano Seco
25743;180;30;30;Leguminosa Fresca
25743;300;50;50;Leguminosa Fresca
25743;391.53;200;200;Grano Seco
25743;400;40;40;Hortaliza Fresca
25743;352.37;200;180;Grano Seco
25743;468;443;394;Café Verde Equivalente
25743;1925;113;93;Fruto Fresco
25743;100;10;10;Fruto Fresco
25743;210;30;30;Hortaliza Fresca
25743;105;20;15;Hortaliza Fresca
25743;1800;230;130;Fruto Fresco
25743;4940;524;494;Fruto Fresco
25743;200;10;10;Fruto Fresco
19743;10;7;5;Hortaliza Fresca
19743;10;6;5;Hortaliza Fresca
19743;280;8;7;Hortaliza Fresca
19743;200;6;5;Hortaliza Fresca
19743;420;15;14;Hortaliza Fresca
19743;600;22;20;Hortaliza Fresca
19743;540;20;18;Hortaliza Fresca
19743;96;6;6;Fruto Fresco
19743;100;25;25;Fruto Fresco
19743;450;17;15;Hortaliza Fresca
19743;130;15;13;Tubérculo Fresco
19743;288;18;16;Tubérculo Fresco
19743;1350;80;75;Tubérculo Fresco
19743;3840;180;160;Tubérculo Fresco
19743;250;60;50;Hortaliza Fresca
19743;325;67;65;Hortaliza Fresca
19743;400;12;10;Tubérculo Fresco
19743;360;10;9;Tubérculo Fresco
19743;80;45;40;Grano Seco
19743;12.15;15;13;Grano Seco
19743;16.82;20;18;Grano Seco
19743;48.5;550;485;Fibra Seca
19743;7000;220;200;Tubérculo Fresco
19743;1600;80;80;Fruto Fresco
19743;324;54;54;Panela
19743;200;300;200;Café Verde Equivalente
19743;260;150;130;Grano Seco
19743;260;140;130;Grano Seco
68745;36;5;3;Tubérculo Fresco
68745;198;10;9;Hortaliza Fresca
68745;796.7;1464.5;1460.5;Aceite Crudo
68745;22;2;1;Hortaliza Fresca
68745;1896;160;158;Tubérculo Fresco
68745;738;88;82;Fruto Fresco
68745;988;107;104;Fruto Fresco
68745;8;3;2;Tubérculo Fresco
68745;2;1;1;Grano Seco
68745;30;31;30;Grano Seco
68745;164;83;82;Grano Seco
68745;177;347;295;Grano Seco
68745;433.5;790;662;Café Verde Equivalente
68745;372;55.5;46.5;Panela
68745;270;69.5;67.5;Fruto Fresco
68745;885;91.5;88.5;Fruto Fresco
25745;1500;30;30;Hortaliza Fresca
25745;392.52;150;140;Grano Seco
25745;560.75;200;200;Grano Seco
25745;4250;90;85;Hortaliza Fresca
25745;225;300;300;Grano Seco
25745;300;10;10;Hoja Fresca
25745;5250;150;150;Tubérculo Fresco
25745;5950;170;170;Tubérculo Fresco
25745;25;10;10;Grano Seco
25745;167.8;50;50;Grano Seco
25745;60;15;15;Grano Seco
25745;120;2;2;Fruto Fresco
25745;1200;30;30;Hortaliza Fresca
25745;1275.25;400;380;Grano Seco
25745;390;3;3;Hortaliza Fresca
25745;2200;55;55;Hortaliza Fresca
25745;64;2;2;Hortaliza Fresca
25745;300;10;10;Hortaliza Fresca
13744;450;200;150;Grano Seco
13744;330.6;40;38;Tubérculo Fresco
13744;660.14;266.26;251.25;Paddy Verde
13744;478.5;60;55;Tubérculo Fresco
13744;450;150;90;Fruto Fresco
13744;21069.39;6280;5680;Aceite Crudo
13744;390;150;130;Grano Seco
13744;30;24;20;Grano Seco
13744;508.39;191;181;Paddy Verde
13744;451.2;1039;752;Grano Seco
13744;52;20;13;Fruto Fresco
13744;45;30;30;Grano Seco
70742;20;2;2;Fruto Fresco
70742;66;33;33;Grano Seco
70742;750;150;150;Fruto Fresco
70742;4;1;1;Fruto Fresco
70742;2;1;1;Fruto Fresco
70742;120.75;115;80.5;Grano Seco
70742;1093.9;643.5;546.9;Grano Seco
70742;46.8;39;39;Paddy Verde
70742;50;25;25;Paddy Verde
70742;4900;310;300;Tubérculo Fresco
70742;17900;1200;1080;Tubérculo Fresco
70742;1410;117.5;94;Tubérculo Fresco
70742;36;3;3;Tubérculo Fresco
70742;12;6;6;Fruto Fresco
70742;2;1;1;Hoja Seca
70742;12;6;6;Hoja Seca
70742;146;73;73;Grano Seco
70742;75;5;5;Tubérculo Fresco
70001;6;10;10;Grano Seco
70001;36;9;9;Leguminosa Fresca
70001;38.5;11;11;Leguminosa Fresca
70001;34;17;17;Fruto Fresco
70001;2820;220;210;Tubérculo Fresco
70001;14250;1150;1150;Tubérculo Fresco
70001;120;15;15;Hortaliza Fresca
70001;2024;1015.5;857;Grano Seco
70001;160;80;70;Grano Seco
70001;17.5;5;5;Fruto Fresco
70001;36;5;2;Fruto Fresco
70001;7;10;10;Grano Seco
70001;200;20;20;Hortaliza Fresca
70001;24;6;6;Hortaliza Fresca
70001;7;10;10;Grano Seco
27745;1;6;5;Panela
27745;60;9;6;Fruto Fresco
27745;66;95;10;Fruto Fresco
27745;528;132;132;Tubérculo Fresco
27745;792;66;66;Tubérculo Fresco
27745;33;6;5;Tubérculo Fresco
27745;465;46;44;Tubérculo Fresco
27745;2190;730;730;Paddy Verde
27745;11.2;17;16;Grano Seco
27745;2187;730;729;Paddy Verde
27745;10;5;5;Fruto Fresco
27745;42.51;76;76;Grano Seco
27745;16;6;4;Fruto Fresco
27745;2;2;1;Fruto Fresco
27745;12;16;1.5;Fruto Fresco
27745;12;4;3;Fruto Fresco
47745;447;30;30;Hortaliza Fresca
47745;274;20;20;Hortaliza Fresca
47745;100;10;10;Fruto Fresco
47745;290;100;100;Hortaliza Fresca
47745;100;10;10;Fruto Fresco
47745;19300;1000;1000;Tubérculo Fresco
47745;346.15;50;50;Grano Seco
47745;99.3;20;20;Grano Seco
47745;400;50;50;Fruto Fresco
47745;170;100;100;Hortaliza Fresca
47745;570;100;100;Hortaliza Fresca
47745;800;400;400;Grano Seco
47745;800;400;400;Grano Seco
47745;500;55;50;Fruto Fresco
47745;15875;800;635;Fruto Fresco
47745;1627.9;73;73;Hortaliza Fresca
47745;80;50;10;Fruto Fresco
47745;570;100;100;Hortaliza Fresca
47745;1627.9;73;73;Hortaliza Fresca
47745;387;50;43;Hortaliza Fresca
47745;3000;300;300;Hortaliza Fresca
47745;154;30;22;Fruto Fresco
25754;212.62;68;65;Grano Seco
25754;215.89;68;66;Grano Seco
25754;432;24;24;Hortaliza Fresca
25754;8446;428;425;Tubérculo Fresco
25754;340;24;20;Hortaliza Fresca
25754;7396;430;372;Tubérculo Fresco
25754;180;15;10;Hortaliza Fresca
25754;374;24;22;Hortaliza Fresca
25754;4100;84;82;Fruto Fresco
25754;285;24;19;Hortaliza Fresca
25754;176;13;11;Hortaliza Fresca
25754;144;13;9;Hortaliza Fresca
25754;164.9;10;9.7;Fruto Fresco
25754;187;12;11;Fruto Fresco
25754;330;24;22;Hortaliza Fresca
15753;0;5;0;Fruto Fresco
15753;0;5;0;Fruto Fresco
15753;0;10;0;Fruto Fresco
15753;0;8;0;Fruto Fresco
15753;25;5;5;Fruto Fresco
15753;35;9;5;Fruto Fresco
15753;200;20;20;Hortaliza Fresca
15753;20;8;4;Fruto Fresco
15753;160;20;20;Fruto Fresco
15753;15;3;3;Fruto Fresco
15753;300;10;10;Fruto Fresco
15753;300;18;10;Fruto Fresco
15753;60;60;60;Grano Seco
15753;140;20;20;Tubérculo Fresco
15753;100;12;10;Tubérculo Fresco
15753;65;20;13;Fruto Fresco
15753;15;15;15;Hoja Seca
15753;0;5;0;Fruto Fresco
15753;60;65;60;Grano Seco
15753;225;15;15;Hortaliza Fresca
15753;288;18;16;Hortaliza Fresca
15753;39.85;100;95;Grano Seco
15753;15;15;15;Grano Seco
15753;11;12;11;Grano Seco
15753;40;11;6;Fruto Fresco
15753;1.6;2;2;Grano Seco
15753;120;60;60;Grano Seco
15753;21.6;20;18;Grano Seco
15753;300;25;20;Fruto Fresco
15753;171;10;9;Hortaliza Fresca
15753;40;20;20;Grano Seco
15753;30;9;6;Fruto Fresco
15753;50;28;25;Panela
15757;32;35;35;Grano Seco
15757;15;4;3;Melaza
15757;75;4;4;Hortaliza Fresca
15757;85;5;5;Hortaliza Fresca
15757;28.2;30;30;Grano Seco
15757;7;4;4;Grano Seco
15757;450;42;42;Tubérculo Fresco
15757;185;10;10;Hortaliza Fresca
15757;175;13;13;Hortaliza Fresca
15757;425;40;40;Tubérculo Fresco
15757;6;4;4;Grano Seco
15757;3.74;4;4;Grano Seco
15757;6;3;3;Grano Seco
68755;100;5;5;Hortaliza Fresca
68755;665;19;19;Hortaliza Fresca
68755;180;5;4.5;Leguminosa Fresca
68755;12.75;9;8.5;Grano Seco
68755;2;1;0.5;Semilla Oleaginosa
68755;5625;1290;870;Fruto Fresco
68755;2400;165;160;Tubérculo Fresco
68755;192.5;60;55;Grano Seco
68755;88.1;198;187;Grano Seco
68755;90;4.5;4.5;Hortaliza Fresca
68755;4492;4185;3335;Café Verde Equivalente
68755;830;193;166;Panela
68755;40;20;12;Fruto Fresco
68755;120;14;11;Fruto Fresco
68755;1888;104;99;Fruto Fresco
68755;3900;207;195;Fruto Fresco
68755;1836;110;102;Fruto Fresco
15755;80;43;40;Grano Seco
15755;25.23;38;36;Grano Seco
15755;34.2;40;38;Grano Seco
15755;36;37;36;Grano Seco
15755;5284.98;268;267;Tubérculo Fresco
15755;10;10;10;Fruto Fresco
15755;735;35;35;Hortaliza Fresca
15755;5497.12;289;278;Tubérculo Fresco
15755;735;35;32;Hortaliza Fresca
15755;12;4;4;Fruto Fresco
15755;120;120;120;Grano Seco
15755;425.5;190;185;Grano Seco
15755;303.6;135;132;Grano Seco
15755;340;95;85;Panela
15759;25;6;5;Hortaliza Fresca
15759;625;28;25;Hortaliza Fresca
15759;5;0.5;0.5;Hoja Fresca
15759;4870;248;247;Tubérculo Fresco
15759;4380;246;246;Tubérculo Fresco
15759;450;20;18;Hortaliza Fresca
15759;90;6;6;Hortaliza Fresca
15759;80;5;5;Hortaliza Fresca
15759;1;1;1;Hoja Fresca
15759;1;1;1;Grano Seco
15759;30;7;6;Hortaliza Fresca
15759;200;4;4;Hortaliza Fresca
15759;3;1;1;Fruto Fresco
15759;675;30;25;Hortaliza Fresca
15759;500;20;20;Hortaliza Fresca
15759;1.5;2;1.5;Hoja Fresca
15759;52.5;35;35;Grano Seco
15759;7;8;7;Grano Seco
15759;6.99;10;10;Grano Seco
15759;1;1;1;Hoja Fresca
15759;20;5;4;Hoja Fresca
15759;54;50;45;Grano Seco
15759;54;50;45;Grano Seco
15759;5;6;5;Grano Seco
15759;8;2;2;Fruto Fresco
15759;30;6;6;Fruto Fresco
15759;16;4;4;Fruto Fresco
15759;1;1;1;Fruto Fresco
15759;5;1;1;Fruto Fresco
15759;3;1;1;Fruto Fresco
18756;0.6;0.5;0.5;Hortaliza Fresca
18756;3548;897;887;Fruto Fresco
18756;70;10;10;Tubérculo Fresco
18756;2480;310;310;Tubérculo Fresco
18756;540;138;135;Fruto Fresco
18756;46.8;83;78;Panela
18756;75;5;5;Fruto Fresco
18756;300;100;100;Grano Seco
18756;750;250;250;Grano Seco
18756;240;80;80;Paddy Verde
18756;300;100;100;Paddy Verde
18756;360;23;18;Fruto Fresco
18756;323.4;626;616;Grano Seco
18756;225;15;15;Fruto Fresco
8758;42;6;5.5;Hortaliza Fresca
8758;39;3;3;Fruto Fresco
8758;39;3.5;3;Fruto Fresco
8758;50.4;7;6;Hortaliza Fresca
8758;25.6;4;4;Fruto Fresco
8758;22.5;3.5;3.5;Fruto Fresco
8758;1.5;1;1;Hortaliza Fresca
8758;44.75;22;20;Grano Seco
8758;38.5;8.5;5.5;Fruto Fresco
8758;7.5;7;7;Grano Seco
8758;369.8;43;43;Tubérculo Fresco
8758;328;40;40;Tubérculo Fresco
8758;42;9;7;Fruto Fresco
8758;7.2;6;6;Grano Seco
8758;22;3;3;Hortaliza Fresca
8758;56.7;10;9;Hortaliza Fresca
8758;24;4;3.8;Hortaliza Fresca
8758;16;2;2;Hortaliza Fresca
8758;41.95;25;20;Grano Seco
8758;1.6;0.5;0.5;Hortaliza Fresca
18785;60;6;6;Hortaliza Fresca
18785;2300;824;824;Fruto Fresco
18785;65;30;30;Fruto Fresco
18785;320;280;280;Tubérculo Fresco
18785;90;110;110;Grano Seco
18785;154;70;70;Paddy Verde
18785;110;120;120;Grano Seco
18785;270;90;90;Panela
18785;38;19;19;Fruto Fresco
18785;25;10;10;Fruto Fresco
18785;136;236;236;Grano Seco
18785;32;14;14;Fruto Fresco
15761;2.24;4;4;Grano Seco
15761;75.6;3;2.7;Hortaliza Fresca
15761;27;1;1;Hortaliza Fresca
15761;16;8;4;Fruto Fresco
15761;70;20;20;Melaza
15761;38;44;41;Café Verde Equivalente
15761;18.2;15;14;Grano Seco
15761;96;8;8;Tubérculo Fresco
15761;136;22;21;Tubérculo Fresco
15761;78;70;65;Grano Seco
15761;120;10;10;Tubérculo Fresco
15761;108;19;18;Tubérculo Fresco
5756;1050;300;300;Aceite Crudo
5756;5632;180;176;Hortaliza Fresca
5756;2640;22;22;Hortaliza Fresca
5756;4270;95;94;Hortaliza Fresca
5756;3375;81;78;Hortaliza Fresca
5756;1500;30;30;Hortaliza Fresca
5756;5920;190;185;Hortaliza Fresca
5756;1780;90;89;Hortaliza Fresca
5756;1760;90;88;Hortaliza Fresca
5756;227;170;168;Grano Seco
5756;1942;140;139;Tubérculo Fresco
5756;2552;200;194;Tubérculo Fresco
5756;10058;1341;1341;Fruto Fresco
5756;1620;37;36;Hortaliza Fresca
5756;287.6;210;206;Grano Seco
5756;198.84;80;79;Grano Seco
5756;349.07;85;83;Grano Seco
5756;323.83;80;77;Grano Seco
5756;210;70;35;Fruto Fresco
5756;3006;668;668;Panela
5756;90;3;3;Fruto Fresco
5756;2369;2240;1824;Café Verde Equivalente
5756;800;100;100;Fruto Fresco
5756;37.8;125;120;Grano Seco
5756;163.6;65;65;Grano Seco
5756;2640;22;22;Hortaliza Fresca
5756;270;15;15;Fruto Fresco
5756;1000;50;50;Fruto Fresco
5756;107840;3670;3370;Fruto Fresco
5756;154;11;11;Fruto Fresco
5756;540;46;30;Fruto Fresco
5756;2592;96;96;Fruto Fresco
5756;1950;81;78;Fruto Fresco
5756;3900;130;130;Fruto Fresco
5761;930.8;194;179;Fruto Fresco
5761;32;8;8;Fruto Fresco
5761;324;24;24;Fruto Fresco
5761;360;32;30;Fruto Fresco
5761;144;30;30;Fruto Fresco
5761;1288;1126;980;Café Verde Equivalente
5761;80.65;34.5;22.9;Fruto Fresco
5761;52;6.5;6.5;Fruto Fresco
5761;30;6;6;Fruto Fresco
5761;1121.6;214;208;Fruto Fresco
13760;51;3;3;Fruto Fresco
13760;175;50;35;Tubérculo Fresco
13760;220;52;44;Tubérculo Fresco
13760;2.5;0.5;0.5;Fruto Fresco
13760;7.5;3;3;Grano Seco
13760;7.5;3;3;Grano Seco
13760;3;0.5;0.5;Fruto Fresco
13760;105;31;21;Fruto Fresco
13760;105;50;35;Grano Seco
13760;150;52;50;Grano Seco
25758;100;10;10;Hortaliza Fresca
25758;120;10;10;Hortaliza Fresca
25758;224;14;14;Hortaliza Fresca
25758;504;42;42;Hortaliza Fresca
25758;11.68;5;5;Grano Seco
25758;8.41;3;3;Grano Seco
25758;45;5;5;Hoja Fresca
25758;260;13;13;Tubérculo Fresco
25758;1675;85;85;Tubérculo Fresco
25758;1;1;1;Fruto Fresco
25758;146.82;35;35;Grano Seco
25758;48;3;3;Hortaliza Fresca
25758;400;40;40;Hortaliza Fresca
25758;10;5;1;Fruto Fresco
25758;167.8;40;40;Grano Seco
25758;20;1;1;Fruto Fresco
25758;48;3;3;Hortaliza Fresca
25758;48;3;3;Hortaliza Fresca
25758;32;2;2;Hortaliza Fresca
25758;320;32;32;Hortaliza Fresca
25758;160;4;4;Fruto Fresco
15762;720;45;45;Tubérculo Fresco
15762;1920;120;120;Tubérculo Fresco
15762;29.91;16;16;Grano Seco
15762;20.56;11;11;Grano Seco
15762;360;12;12;Hortaliza Fresca
15762;60;1;1;Hortaliza Fresca
15762;2400;60;60;Hortaliza Fresca
15762;230;10;10;Hortaliza Fresca
15762;230;10;10;Hortaliza Fresca
15762;540;18;18;Hortaliza Fresca
15762;28;7;7;Grano Seco
15762;60;1;1;Hortaliza Fresca
15762;6.71;6;6;Grano Seco
15762;11.19;4;4;Grano Seco
15762;2400;60;60;Hortaliza Fresca
15762;24;6;6;Grano Seco
15764;20;2;2;Hortaliza Fresca
15764;20;2;2;Hortaliza Fresca
15764;640;50;40;Fruto Fresco
15764;48;16;16;Grano Seco
15764;18;9;9;Grano Seco
15764;8;4;4;Grano Seco
15764;180;9;9;Hortaliza Fresca
15764;5;2;2;Grano Seco
15764;167.8;100;100;Grano Seco
15764;335.59;200;200;Grano Seco
15764;32;16;16;Grano Seco
15764;224.3;120;120;Grano Seco
15764;28800;1310;1310;Tubérculo Fresco
15764;33600;1420;1420;Tubérculo Fresco
15764;375;15;15;Tubérculo Fresco
15764;375;15;15;Tubérculo Fresco
15764;130.84;70;70;Grano Seco
15764;4590;153;153;Hortaliza Fresca
15764;5850;195;195;Hortaliza Fresca
15764;140;7;7;Hortaliza Fresca
15764;36;12;12;Grano Seco
15763;7.96;6;6;Grano Seco
15763;7380;246;246;Fruto Fresco
15763;280;49;40;Fruto Fresco
15763;3000;150;150;Fruto Fresco
15763;144;80;60;Fruto Fresco
15763;22.43;16;16;Grano Seco
15763;39.16;14;14;Grano Seco
15763;18800;470;470;Tubérculo Fresco
19760;30;15;15;Grano Seco
19760;1014;892;792;Café Verde Equivalente
19760;11;11;11;Panela
19760;30;15;15;Grano Seco
19760;42;14;14;Grano Seco
19760;45;15;15;Grano Seco
19760;264;90;88;Grano Seco
19760;150;50;50;Grano Seco
19760;1620;90;90;Tubérculo Fresco
19760;150;50;50;Grano Seco
19760;150;50;50;Grano Seco
19760;2;2;1;Hoja Fresca
19760;800;81;80;Fruto Fresco
19760;70.09;30;30;Grano Seco
19760;2700;150;150;Tubérculo Fresco
19760;500;50;50;Tubérculo Fresco
19760;480;40;40;Tubérculo Fresco
19760;1800;150;110;Fruto Fresco
19760;84;6;6;Hortaliza Fresca
19760;5840;146;109;Fruto Fresco
19760;150;16;15;Fruto Fresco
19760;140.19;60;60;Grano Seco
19760;100;5;5;Fruto Fresco
19760;160;8;8;Fruto Fresco
19760;420;35;35;Fruto Fresco
19760;168;12;12;Hortaliza Fresca
19760;210;15;15;Hortaliza Fresca
19760;392;30;30;Hortaliza Fresca
68770;400;250;250;Tubérculo Fresco
68770;86;90;8.6;Leguminosa Fresca
68770;73.96;90;8.6;Leguminosa Fresca
68770;2821;413;403;Fruto Fresco
68770;80;16;16;Tubérculo Fresco
68770;16;2;2;Tubérculo Fresco
68770;4000;250;250;Tubérculo Fresco
68770;149.48;50;50;Grano Seco
68770;371.7;280;265.5;Grano Seco
68770;26000;3540;3250;Panela
68770;34930;1028;998;Fruto Fresco
68770;251.75;60;60;Grano Seco
68770;5.76;9;9;Grano Seco
68770;1172;1105;898;Café Verde Equivalente
68770;760;20;20;Hortaliza Fresca
68770;31.32;80;80;Grano Seco
68770;200;20;20;Hortaliza Fresca
68770;1600;78;40;Hortaliza Fresca
68770;3120;78;78;Hortaliza Fresca
8770;123.75;9.75;8.25;Fruto Fresco
8770;35.74;89;71;Grano Seco
8770;57.4;8.5;7;Hortaliza Fresca
8770;26.25;1.75;1.25;Fruto Fresco
8770;11.4;1.2;1.2;Fruto Fresco
8770;27;3.75;3;Fruto Fresco
8770;8.4;16;7;Grano Seco
8770;156;20.5;13;Fruto Fresco
8770;4.62;3;2.1;Grano Seco
8770;414;78;46;Tubérculo Fresco
8770;684;78;76;Tubérculo Fresco
8770;16.8;4.5;2.8;Hortaliza Fresca
8770;28.5;12;7.5;Fruto Fresco
8770;84.5;19;13;Fruto Fresco
8770;172.25;31;26.5;Fruto Fresco
8770;23.75;3;2.5;Fruto Fresco
19780;10;10;10;Hoja Fresca
19780;57;38;38;Grano Seco
19780;264;33;33;Fruto Fresco
19780;25;25;25;Grano Seco
19780;30;5;5;Tubérculo Fresco
19780;20;4;4;Tubérculo Fresco
19780;3741;3420;2880;Café Verde Equivalente
19780;165;13.5;11;Hoja Fresca
19780;605;141;121;Panela
19780;66;66;66;Grano Seco
19780;95;95;95;Grano Seco
19780;50;2;2;Hortaliza Fresca
19780;40;150.5;100;Grano Seco
19780;756;51;42;Fruto Fresco
19780;800;20.5;20;Fruto Fresco
19780;40;1;1;Hortaliza Fresca
73770;2;1;1;Café Verde Equivalente
73770;159;27;27;Fruto Fresco
73770;66;22;22;Fruto Fresco
73770;270;27;27;Fruto Fresco
73770;430;105;95;Grano Seco
73770;135;15;15;Fruto Fresco
73770;457.5;115;105;Grano Seco
73770;11.2;32;32;Grano Seco
41770;55.66;9.28;9.28;Tubérculo Fresco
41770;214.34;35.72;35.72;Tubérculo Fresco
41770;56.1;7.5;5.1;Fruto Fresco
41770;144;17;12;Fruto Fresco
41770;160;20;16;Fruto Fresco
41770;630;45;45;Hortaliza Fresca
41770;17.5;3.5;2.5;Fruto Fresco
41770;354;66;59;Fruto Fresco
41770;64;6;4;Fruto Fresco
41770;135;26;15;Fruto Fresco
41770;45.5;8;6.5;Fruto Fresco
41770;1064;76;76;Hortaliza Fresca
41770;26;5;4;Fruto Fresco
41770;160;43;20;Fruto Fresco
41770;725;152;150;Grano Seco
41770;722;180;172;Grano Seco
41770;49.5;97;82.5;Grano Seco
41770;120;17;12;Fruto Fresco
41770;532;128;66.5;Fruto Fresco
41770;126.35;20;18.05;Fruto Fresco
41770;162;21;18;Fruto Fresco
41770;310.5;72;51.75;Panela
41770;2474.4;241;206.2;Fruto Fresco
41770;30;7;5;Leguminosa Fresca
41770;18.46;3.08;3.08;Tubérculo Fresco
41770;41.54;6.92;6.92;Tubérculo Fresco
41770;658.4;227;182.8;Fruto Fresco
41770;7382.91;7059.6;5199.23;Café Verde Equivalente
41770;30;6;5;Leguminosa Fresca
41770;43.5;37;37;Grano Seco
41770;42.5;35;35;Grano Seco
41770;27;8;6;Hortaliza Fresca
41770;255;15;15;Hortaliza Fresca
41770;27;6;6;Hortaliza Fresca
41770;35;6;5;Hortaliza Fresca
41770;16.36;7;7;Grano Seco
41770;18.69;8;8;Grano Seco
41770;238;15;14;Hortaliza Fresca
25769;11844;578;578;Tubérculo Fresco
25769;10608;518;518;Tubérculo Fresco
25769;2144;67;67;Hortaliza Fresca
25769;158.88;68;68;Grano Seco
25769;2144;67;67;Hortaliza Fresca
25769;760;38;38;Fruto Fresco
25769;152.14;68;68;Grano Seco
25769;268.47;120;120;Grano Seco
25769;158.88;68;68;Grano Seco
19785;34.97;18;18;Grano Seco
19785;15;3;3;Fruto Fresco
19785;40;5;5;Fruto Fresco
19785;26.92;11;11;Grano Seco
19785;42.5;19;19;Fruto Fresco
19785;794.4;334;331;Fruto Fresco
19785;60;4;4;Fruto Fresco
19785;115;35;35;Tubérculo Fresco
19785;30;10;10;Tubérculo Fresco
19785;0;5.88;0;Semilla Oleaginosa
19785;3;1;1;Paddy Verde
19785;8;3;3;Hortaliza Fresca
19785;187;63;59;Grano Seco
19785;31.5;21;21;Grano Seco
19785;49;8;7;Fruto Fresco
19785;1642;1548;1255;Café Verde Equivalente
19785;216;54;54;Panela
19785;22.2;38;37;Grano Seco
68773;58.5;5;5;Tubérculo Fresco
68773;2.95;3;2.5;Grano Seco
68773;15.56;2.5;2;Tubérculo Fresco
68773;1.18;2;1;Grano Seco
68773;15.56;2.5;2;Tubérculo Fresco
68773;38.86;2;1;Tubérculo Fresco
68773;58.29;2;1.5;Tubérculo Fresco
68773;46.8;5;4;Tubérculo Fresco
68773;11.94;26;26;Melaza
68773;3.04;4;2;Grano Seco
68773;6.08;5;4;Grano Seco
68773;424;805;800;Grano Seco
68773;2084.4;180;180;Fruto Fresco
68773;47.23;0.5;0.5;Hortaliza Fresca
68773;176.5;319;267;Café Verde Equivalente
68773;266.4;21;16;Fruto Fresco
68773;1729.5;150;150;Fruto Fresco
68773;647.25;15;15;Fruto Fresco
68773;9.45;0.5;0.2;Hortaliza Fresca
70771;420;215;210;Grano Seco
70771;625;135;125;Tubérculo Fresco
70771;240;60;48;Tubérculo Fresco
70771;877.5;295;195;Fruto Fresco
70771;1516.8;695;546;Paddy Verde
70771;330;25;22;Fruto Fresco
70771;90;60;45;Grano Seco
70771;128;35;32;Fruto Fresco
70771;2368.4;866;758;Paddy Verde
25772;21280;665;665;Tubérculo Fresco
25772;29.91;16;16;Grano Seco
25772;37.38;20;20;Grano Seco
25772;27520;860;860;Tubérculo Fresco
25772;80;1;1;Hortaliza Fresca
25772;200;100;100;Grano Seco
25772;140;70;70;Grano Seco
25772;300;6;5;Fruto Fresco
25772;36;2;2;Fruto Fresco
25772;80;1;1;Hortaliza Fresca
25777;62;7.8;6.2;Tubérculo Fresco
25777;32.4;20;18;Grano Seco
25777;21;4;3;Hortaliza Fresca
25777;21;2;1.5;Hortaliza Fresca
25777;14;2;1;Hortaliza Fresca
25777;15;12;10;Grano Seco
25777;2;2;1;Hortaliza Fresca
25777;2.1;0.42;0.21;Tubérculo Fresco
25777;6;4;3;Hortaliza Fresca
25777;70;7;7;Tubérculo Fresco
25777;8;1.5;0.8;Tubérculo Fresco
25777;875;215;175;Fruto Fresco
25777;23.66;15;13;Grano Seco
25777;1.8;2;0.3;Hortaliza Fresca
25777;908;862;728;Café Verde Equivalente
25777;754.65;203.5;193.5;Panela
25777;537;104;89.5;Fruto Fresco
25777;495;6;4.5;Hortaliza Fresca
25777;112;5;4;Hortaliza Fresca
25777;30;25;20;Grano Seco
25777;183.18;39.5;21.55;Fruto Fresco
17777;1544;1481;1192;Café Verde Equivalente
17777;12150;2180;2025;Panela
17777;40;79;52;Grano Seco
17777;1.4;5;5;Grano Seco
17777;2.24;8;8;Grano Seco
17777;0;5;0;Fruto Fresco
17777;2400;211;96;Fruto Fresco
17777;4;4;4;Grano Seco
17777;0;29;0;Fruto Fresco
17777;2;2;2;Grano Seco
17777;726;22;22;Hortaliza Fresca
17777;0;8;0;Fruto Fresco
17777;525;15;15;Hortaliza Fresca
17777;225;15;15;Fruto Fresco
17777;21320;1086;1066;Fruto Fresco
68780;139.87;26;24;Grano Seco
68780;72.44;25;23;Grano Seco
68780;455;60;55;Hortaliza Fresca
68780;30;3;2;Fruto Fresco
68780;33;2;2;Fruto Fresco
68780;300;38;30;Fruto Fresco
68780;333;102;95;Fruto Fresco
68780;30;2;2;Fruto Fresco
68780;375;55;25;Fruto Fresco
68780;700;30;25;Hortaliza Fresca
68780;192;6;6;Hortaliza Fresca
68780;180;6;6;Hortaliza Fresca
68780;804;32;28;Hortaliza Fresca
68780;164;148;128;Café Verde Equivalente
68780;56;10;6;Fruto Fresco
68780;15.38;14;11;Grano Seco
68780;13.98;12;10;Grano Seco
25779;350.47;50;50;Grano Seco
25779;4600;230;230;Tubérculo Fresco
25779;30;15;15;Hortaliza Fresca
25779;52.34;50;45;Grano Seco
25779;10800;540;540;Tubérculo Fresco
25779;14;14;14;Hortaliza Fresca
25779;25;10;10;Grano Seco
25779;69.92;11;10;Grano Seco
25779;78.31;14;14;Grano Seco
25779;15;15;15;Grano Seco
25779;120;14;4;Fruto Fresco
25779;500;25;25;Hortaliza Fresca
25779;360;18;18;Hortaliza Fresca
25779;200;20;20;Hortaliza Fresca
25779;1240;20;20;Hortaliza Fresca
15774;12.59;10;10;Grano Seco
